<HTML>
<HEAD><TITLE>OMNIWeb Results</TITLE></HEAD>
<BODY>
<center><font size=5 color=red>OMNIWeb Plus Browser Results </font></center><br>
<B>Listing for omni_min data from 20110620 to 20110623</B><hr><pre>Selected parameters:
 1 BX, nT (GSE, GSM)
 2 BY, nT (GSM)
 3 BZ, nT (GSM)
 4 Vx Velocity,km/s
 5 Vy Velocity, km/s
 6 Vz Velocity, km/s
 7 Proton Density, n/cc
 8 Temperature, K
 9 AE-index, nT
10 AL-index, nT
11 AU-index, nT

YYYY DOY HR MN      1       2       3       4       5       6      7        8     9    10    11 
2011 172 23 12    2.93    1.67   -0.68  -467.0    10.5    -4.2   7.80   67967.    76   -19    57
2011 172 23 13    2.80    1.62   -0.61  -466.7    11.8    -5.9   8.15   67141.    92   -23    69
2011 172 23 14    3.00    1.54   -1.07  -466.7    11.8    -5.9   8.15   67141.    87   -23    64
2011 172 23 15    2.96    1.63   -1.13  -469.4    13.0    -1.0   7.44   76723.    74   -22    52
2011 172 23 16    3.06    1.88   -1.09  -469.4    13.0    -1.0   7.44   76723.    69   -20    49
2011 172 23 17    2.91    1.77   -1.02 99999.9 99999.9 99999.9 999.99 9999999.    71   -21    50
2011 172 23 18    3.04    1.85   -0.73 99999.9 99999.9 99999.9 999.99 9999999.    80   -22    58
2011 172 23 19    2.93    2.15   -0.46 99999.9 99999.9 99999.9 999.99 9999999.    80   -21    59
2011 172 23 20    2.92    2.10   -0.59  -468.6    11.7    -6.9   7.32   64985.    77   -19    58
2011 172 23 21    2.92    2.13   -0.73  -468.6    11.7    -6.9   7.32   64985.    76   -16    60
2011 172 23 22    2.87    2.05   -0.48  -469.2    11.3    -3.7   7.13   63943.    77   -15    62
2011 172 23 23    2.83    1.99   -0.56  -469.2    11.3    -3.7   7.13   63943.    84   -16    68
2011 172 23 24    2.73    2.02   -0.54  -469.2    11.3    -3.7   7.13   63943.    78   -17    61
2011 172 23 25    2.71    2.08   -0.55  -468.1    11.2    -2.7   7.54   67807.    65   -18    47
2011 172 23 26    2.89    1.92   -0.56  -468.1    11.2    -2.7   7.54   67807.    60   -13    47
2011 172 23 27    2.74    2.02   -0.56  -467.7    12.0    -4.8   7.33   68800.    70   -17    53
2011 172 23 28    2.82    1.90   -0.53  -467.7    12.0    -4.8   7.33   68800.    66   -17    49
2011 172 23 29    2.76    1.82   -0.49 99999.9 99999.9 99999.9 999.99 9999999.    64   -15    49
2011 172 23 30    2.87    1.92   -0.42  -466.6    11.9    -3.5   7.92   65335.    65   -18    47
2011 172 23 31    2.89    1.91   -0.42  -466.6    11.9    -3.5   7.92   65335.    69   -18    51
2011 172 23 32    2.90    1.81   -0.52 99999.9 99999.9 99999.9 999.99 9999999.    62   -15    47
2011 172 23 33    2.60    2.07   -0.64  -469.4    10.9    -2.5   7.27   71084.    66   -20    46
2011 172 23 34    2.50    2.25   -0.79  -469.4    10.9    -2.5   7.27   71084.    65   -19    46
2011 172 23 35    2.54    2.21   -0.69  -468.6     9.3    -4.6   7.60   66659.    66   -13    53
2011 172 23 36    2.68    2.21   -0.66  -468.6     9.3    -4.6   7.60   66659.    79   -15    64
2011 172 23 37    2.61    2.21   -0.64 99999.9 99999.9 99999.9 999.99 9999999.    82   -19    63
2011 172 23 38    2.64    2.18   -0.63  -469.3    10.3    -2.6   6.87   65748.    72   -17    55
2011 172 23 39    2.57    2.14   -0.63  -469.3    10.3    -2.6   6.87   65748.    64   -14    50
2011 172 23 40    2.53    2.01   -0.67 99999.9 99999.9 99999.9 999.99 9999999.    69   -16    53
2011 172 23 41    2.51    2.05   -0.75  -469.3     7.9    -1.0   7.57   71982.    72   -17    55
2011 172 23 42    2.55    1.93   -0.60  -469.3     7.9    -1.0   7.57   71982.    70   -19    51
2011 172 23 43    2.50    1.95   -0.62  -468.6    11.6    -4.7   7.22   66086.    72   -22    50
2011 172 23 44    2.60    2.11   -0.63  -468.6    11.6    -4.7   7.22   66086.    74   -24    50
2011 172 23 45    2.55    2.28   -0.51 99999.9 99999.9 99999.9 999.99 9999999.    72   -28    44
2011 172 23 46    2.61    2.22   -0.62  -470.0     7.5    -2.4   7.36   70271.    74   -32    42
2011 172 23 47    2.70    2.14   -0.57  -470.0     7.5    -2.4   7.36   70271.    70   -32    38
2011 172 23 48    2.61    2.16   -0.54  -469.5    10.0    -3.0   6.76   68951.    64   -29    35
2011 172 23 49    2.72    2.16   -0.56  -469.5    10.0    -3.0   6.76   68951.    62   -27    35
2011 172 23 50    2.75    2.27   -0.74 99999.9 99999.9 99999.9 999.99 9999999.    73   -27    46
2011 172 23 51    2.70    2.20   -0.77  -468.9    10.8    -3.3   7.14   68597.    71   -26    45
2011 172 23 52    2.75    2.14   -0.71  -468.9    10.8    -3.3   7.14   68597.    75   -25    50
2011 172 23 53    2.67    2.15   -0.69 99999.9 99999.9 99999.9 999.99 9999999.    79   -26    53
2011 172 23 54    2.64    2.20   -0.65  -469.7     8.1    -1.5   7.14   72343.    81   -27    54
2011 172 23 55    2.76    2.14   -0.58  -469.7     8.1    -1.5   7.14   72343.    80   -28    52
2011 172 23 56    2.79    2.16   -0.65  -469.3    10.5    -3.2   7.40   70965.    79   -28    51
2011 172 23 57    2.89    2.02   -0.63  -469.3    10.5    -3.2   7.40   70965.    81   -29    52
2011 172 23 58    2.94    2.05   -0.79 99999.9 99999.9 99999.9 999.99 9999999.    83   -28    55
2011 172 23 59    2.80    2.05   -0.96  -469.3    11.6    -2.8   6.89   72930.    80   -27    53
2011 173  0  0    2.56    2.17   -0.96  -469.3    11.6    -2.8   6.89   72930.    77   -25    52
2011 173  0  1    2.45    2.25   -0.96 99999.9 99999.9 99999.9 999.99 9999999.    79   -24    55
2011 173  0  2    2.40    2.16   -0.96 99999.9 99999.9 99999.9 999.99 9999999.    81   -24    57
2011 173  0  3    2.49    2.04   -1.03  -467.7    10.9     0.7   7.48   64962.    80   -23    57
2011 173  0  4    2.82    2.34   -0.98  -470.1    10.8    -2.6   6.95   70151.    81   -24    57
2011 173  0  5    2.95    2.22   -0.67  -470.8    10.8    -3.4   6.81   71521.    85   -25    60
2011 173  0  6    2.69    2.51   -0.36 99999.9 99999.9 99999.9 999.99 9999999.    91   -27    64
2011 173  0  7    2.95    1.76   -0.91  -470.3     9.7    -4.7   7.30   78092.    94   -29    65
2011 173  0  8    2.88    1.78   -0.88  -470.3     9.7    -4.7   7.30   78092.    95   -29    66
2011 173  0  9    2.87    1.85   -0.91 99999.9 99999.9 99999.9 999.99 9999999.    96   -30    66
2011 173  0 10    2.90    1.73   -0.88  -469.4    14.1    -1.5   7.06   75546.   100   -31    69
2011 173  0 11    2.88    1.81   -0.77  -469.4    14.1    -1.5   7.06   75546.   101   -30    71
2011 173  0 12    2.72    1.91   -0.95  -469.4    14.1    -1.5   7.06   75546.   103   -31    72
2011 173  0 13    2.79    1.89   -1.10  -468.8    12.5    -3.9   7.46   72071.   105   -32    73
2011 173  0 14    2.87    1.81   -1.08  -468.8    12.5    -3.9   7.46   72071.   104   -33    71
2011 173  0 15    2.60    1.78   -1.16 99999.9 99999.9 99999.9 999.99 9999999.   103   -34    69
2011 173  0 16    2.50    1.88   -1.09  -468.0    12.8    -3.1   7.18   74331.   104   -33    71
2011 173  0 17    2.42    1.88   -1.06  -468.0    12.8    -3.1   7.18   74331.   108   -31    77
2011 173  0 18    2.56    1.83   -0.95 99999.9 99999.9 99999.9 999.99 9999999.   111   -30    81
2011 173  0 19    2.56    1.76   -1.01  -468.6    10.3    -1.8   7.93   77412.   106   -30    76
2011 173  0 20    2.13    2.00   -0.90  -468.6    10.3    -1.8   7.93   77412.   101   -29    72
2011 173  0 21    1.55    1.91   -0.93 99999.9 99999.9 99999.9 999.99 9999999.    97   -28    69
2011 173  0 22    0.10    3.43    0.04  -465.3     9.4    -7.5   7.36   58265.   101   -28    73
2011 173  0 23    0.03    3.50   -0.13  -464.8    12.1    -4.6   7.26   57390.   101   -28    73
2011 173  0 24    0.20    3.38   -0.32  -464.4    11.3    -4.3   7.36   54975.    99   -28    71
2011 173  0 25    0.59    3.45   -0.62  -466.8    11.1    -3.5   6.85   56038.    96   -27    69
2011 173  0 26    2.27    2.22   -0.66  -466.3    11.6    -4.2   6.92   62308.    99   -28    71
2011 173  0 27    3.71    0.64   -0.98  -467.1    13.7    -3.4   7.58   68374.   100   -28    72
2011 173  0 28    3.87    0.37   -1.00  -464.3    11.4    -4.3   7.15   63705.    99   -28    71
2011 173  0 29    3.85    0.42   -1.09  -464.4    11.2    -4.3   7.28   61649.    99   -27    72
2011 173  0 30    3.89    0.23   -0.97  -464.5    11.1    -4.5   7.43   61905.   102   -28    74
2011 173  0 31    4.01    0.11   -1.06  -464.6    11.1    -4.7   7.55   62097.   104   -29    75
2011 173  0 32    3.86    0.21   -1.10  -466.2    11.0    -5.5   6.92   61573.   103   -29    74
2011 173  0 33    3.79    0.36   -1.17  -466.2    11.0    -5.5   6.92   61573.   105   -30    75
2011 173  0 34    3.94    0.16   -1.27  -465.9     9.7    -4.5   7.65   62777.   108   -30    78
2011 173  0 35    4.06    0.07   -1.35  -465.9     9.7    -4.5   7.65   62777.   110   -30    80
2011 173  0 36    3.97   -0.05   -1.38  -469.2    10.6    -2.8   6.81   53578.   105   -28    77
2011 173  0 37    3.95   -0.14   -1.38  -469.9    12.8    -4.2   7.21   51213.   102   -27    75
2011 173  0 38    4.05   -0.14   -1.35  -469.9    12.8    -4.3   7.23   51140.   101   -28    73
2011 173  0 39    4.01   -0.13   -1.32 99999.9 99999.9 99999.9 999.99 9999999.   101   -29    72
2011 173  0 40    4.01   -0.14   -1.35  -470.0    11.4    -1.6   6.84   53100.   102   -30    72
2011 173  0 41    4.00   -0.14   -1.38  -469.9    11.5    -1.8   7.15   53925.   104   -31    73
2011 173  0 42    3.97   -0.12   -1.36  -469.9    11.7    -2.1   7.13   53347.   114   -35    79
2011 173  0 43    4.06   -0.07   -1.28  -469.9    12.9    -4.0   6.93   49602.   123   -37    86
2011 173  0 44    3.86    0.20   -0.86 99999.9 99999.9 99999.9 999.99 9999999.   126   -36    90
2011 173  0 45    4.05    0.36   -0.66  -467.8    11.5    -2.5   7.62   56327.   121   -35    86
2011 173  0 46    4.05    0.26   -0.85  -467.7    11.5    -2.5   7.62   56316.   119   -33    86
2011 173  0 47    4.02    0.14   -1.01  -467.7    12.2    -2.2   7.22   53259.   122   -34    88
2011 173  0 48    3.93    0.05   -1.09  -467.5    14.1    -4.9   7.57   57683.   121   -37    84
2011 173  0 49    3.95    0.17   -0.93  -467.5    14.1    -4.9   7.57   57693.   120   -37    83
2011 173  0 50    3.93    0.15   -0.91  -468.8    12.2    -3.3   7.06   53962.   119   -37    82
2011 173  0 51    3.90    0.07   -0.94  -468.8    12.2    -3.3   7.06   53962.   121   -37    84
2011 173  0 52    3.93    0.03   -0.96  -467.1    11.8    -2.6   7.64   57445.   123   -35    88
2011 173  0 53    3.94    0.13   -0.83  -468.0    13.1    -4.0   6.96   54288.   124   -35    89
2011 173  0 54    3.86    0.36   -0.71  -468.1    13.3    -4.2   6.88   53901.   126   -37    89
2011 173  0 55    3.85    0.37   -0.65  -466.1    13.0    -4.1   7.77   58855.   124   -37    87
2011 173  0 56    3.79    0.29   -0.63  -466.1    13.0    -4.1   7.77   58855.   123   -37    86
2011 173  0 57    3.64    0.22   -0.65  -465.7    10.4    -2.8   7.70   60101.   123   -37    86
2011 173  0 58    3.75    0.08   -0.60  -465.6    11.9    -6.0   8.16   58573.   118   -33    85
2011 173  0 59    3.78   -0.05   -0.67  -465.6    12.0    -6.2   8.19   58465.   123   -33    90
2011 173  1  0    3.82   -0.11   -0.68  -467.0    10.7    -4.3   7.56   56391.   128   -34    94
2011 173  1  1    3.75   -0.25   -0.68  -467.0    10.7    -4.3   7.56   56391.   131   -36    95
2011 173  1  2    3.76   -0.40   -0.71  -466.7    10.4    -2.8   7.96   57769.   131   -36    95
2011 173  1  3    3.74   -0.61   -0.57  -466.4    12.4    -6.8   7.56   56977.   147   -50    97
2011 173  1  4    3.66   -0.62   -0.67  -466.4    12.5    -7.1   7.53   56915.   179   -77   102
2011 173  1  5    3.73   -0.55   -0.71  -465.9    13.1    -5.7   8.21   54111.   164   -64   100
2011 173  1  6    3.76   -0.24   -0.98  -465.9    13.1    -5.7   8.21   54111.   159   -61    98
2011 173  1  7    3.73   -0.30   -0.96  -468.2    13.1    -4.3   7.31   52908.   179   -84    95
2011 173  1  8    3.69   -0.42   -1.09  -468.0    13.6    -4.9   7.36   53255.   187   -92    95
2011 173  1  9    3.68   -0.59   -1.05  -467.0    15.4    -7.2   7.54   54483.   198  -105    93
2011 173  1 10    3.62   -0.65   -1.01  -466.9    12.2    -4.5   7.39   51295.   202  -110    92
2011 173  1 11    3.68   -0.54   -1.04  -466.9    12.2    -4.5   7.39   51295.   211  -112    99
2011 173  1 12    3.68   -0.50   -0.98 99999.9 99999.9 99999.9 999.99 9999999.   259  -157   102
2011 173  1 13    3.58   -0.54   -0.96 99999.9 99999.9 99999.9 999.99 9999999.   297  -187   110
2011 173  1 14    3.39   -1.02   -1.18  -465.8    15.6    -6.8   8.07   51943.   331  -217   114
2011 173  1 15    3.29   -1.06   -1.08  -465.8    15.6    -6.8   8.07   51943.   376  -262   114
2011 173  1 16    3.30   -1.11   -1.11 99999.9 99999.9 99999.9 999.99 9999999.   344  -225   119
2011 173  1 17    3.36   -0.83   -1.16 99999.9 99999.9 99999.9 999.99 9999999.   334  -207   127
2011 173  1 18    3.43   -0.94   -1.19 99999.9 99999.9 99999.9 999.99 9999999.   327  -200   127
2011 173  1 19    3.60   -0.83   -1.03  -465.9    14.6    -5.9   7.51   50474.   323  -200   123
2011 173  1 20    3.68   -0.62   -1.10  -465.4    16.0    -5.5   7.75   49736.   328  -208   120
2011 173  1 21    3.73   -0.34   -1.18  -466.8    10.4    -4.4   7.96   50893.   335  -212   123
2011 173  1 22    3.67   -0.17   -1.22  -466.8    10.4    -4.4   7.96   50893.   360  -230   130
2011 173  1 23    2.67    0.23   -1.57  -462.9     7.0    -6.3   8.65   50304.   369  -237   132
2011 173  1 24    2.97   -0.04   -1.42  -463.7     9.8    -6.2   8.24   48998.   360  -235   125
2011 173  1 25    2.92   -0.19   -1.52  -464.1    10.1    -5.9   8.14   50618.   344  -227   117
2011 173  1 26    2.62   -0.49   -1.33  -461.3     8.1    -6.9   8.67   50420.   332  -213   119
2011 173  1 27    2.62   -0.85   -1.25  -461.8     9.3    -6.0   8.59   54242.   324  -203   121
2011 173  1 28    2.63   -1.00   -1.19  -462.1     9.7    -6.5   8.53   49926.   311  -193   118
2011 173  1 29    2.70   -1.15   -1.22  -461.8    11.9    -7.9   8.47   50803.   304  -181   123
2011 173  1 30    2.87   -1.09   -1.19  -462.1    12.1    -7.2   7.99   55345.   289  -166   123
2011 173  1 31    2.92   -1.05   -1.20  -462.3    12.4    -6.3   8.11   53203.   283  -155   128
2011 173  1 32    2.92   -0.74   -1.25  -463.0    10.2    -6.1   8.29   50183.   281  -152   129
2011 173  1 33    2.91   -0.69   -1.14  -461.9    10.1    -7.4   8.35   56176.   270  -144   126
2011 173  1 34    2.74   -0.93   -0.98  -462.0     9.3    -8.4   8.74   49265.   251  -115   136
2011 173  1 35    2.33   -1.40   -0.98  -461.6    10.7    -7.5   8.54   56332.   284  -148   136
2011 173  1 36    2.14   -1.46   -0.90  -461.2    10.1    -6.0   8.32   53366.   308  -169   139
2011 173  1 37    2.67   -0.34   -1.06  -459.8    15.8    -8.9   8.27   55269.   319  -179   140
2011 173  1 38    2.85    0.63   -1.08  -459.6    14.4    -8.8   8.70   60800.   263  -129   134
2011 173  1 39    1.89   -1.03   -0.94  -459.2    13.6   -10.0   8.12   56948.   279  -140   139
2011 173  1 40    0.92   -2.28   -0.38  -459.4    13.0   -11.9   8.07   53601.   288  -134   154
2011 173  1 41    0.87   -2.09   -0.33  -459.6    13.4   -13.0   8.18   56483.   308  -149   159
2011 173  1 42    0.77   -2.40   -0.16  -459.2    13.5   -11.3   8.78   53966.   320  -170   150
2011 173  1 43    0.64   -2.72    0.02  -459.0    12.3   -13.0   7.48   54685.   337  -193   144
2011 173  1 44    0.49   -2.74   -0.21  -457.8    12.7   -10.1   8.50   56929.   332  -187   145
2011 173  1 45    0.34   -2.44   -0.20  -457.9    12.3    -9.7   7.90   55188.   332  -182   150
2011 173  1 46    0.15   -2.24   -0.00  -456.9     7.6   -12.8   9.34   47814.   350  -195   155
2011 173  1 47   -0.30   -2.47    0.23  -456.9     7.6   -12.8   9.34   47814.   350  -199   151
2011 173  1 48   -0.16   -2.40    0.25  -458.1     6.5   -10.5   8.89   48963.   350  -202   148
2011 173  1 49   -0.13   -2.52    0.10  -458.1     6.8   -10.4   8.89   49215.   369  -221   148
2011 173  1 50    0.13   -2.45   -0.01  -458.0     7.1   -10.3   8.91   49620.   390  -242   148
2011 173  1 51    0.48   -2.18   -0.10  -457.8     9.6   -14.5   8.35   55579.   381  -238   143
2011 173  1 52    0.38   -2.15   -0.06  -457.8     9.6   -14.5   8.35   55579.   390  -249   141
2011 173  1 53   -0.56   -2.32    0.01  -457.8     9.6   -14.5   8.35   55579.   392  -258   134
2011 173  1 54   -0.14   -2.36   -0.07 99999.9 99999.9 99999.9 999.99 9999999.   396  -271   125
2011 173  1 55   -0.61   -2.21    0.07  -458.0     5.9    -9.1   8.95   52061.   399  -279   120
2011 173  1 56   -0.35   -2.67    0.08  -458.0     5.9    -9.1   8.95   52065.   397  -279   118
2011 173  1 57   -0.87   -2.43    0.39  -457.6     5.3   -10.8   8.62   55288.   396  -280   116
2011 173  1 58   -0.90   -2.34    0.28  -457.7     4.5   -11.4   8.31   58161.   397  -282   115
2011 173  1 59   -0.83   -2.40    0.14  -458.6     4.6   -13.0   8.04   61855.   397  -281   116
2011 173  2  0   -0.83   -2.44    0.10  -458.0     5.0   -13.2   8.49   57865.   395  -282   113
2011 173  2  1   -0.74   -2.54    0.18  -458.4     4.9   -11.5   8.49   57877.   397  -287   110
2011 173  2  2   -0.77   -2.39    0.15  -458.3     5.2   -11.6   8.54   57223.   380  -269   111
2011 173  2  3   -0.87   -2.33    0.19  -457.3     5.8   -12.2   9.03   53611.   385  -269   116
2011 173  2  4   -1.01   -2.30    0.20  -458.0     5.0   -10.3   9.25   49585.   368  -250   118
2011 173  2  5   -1.09   -2.27    0.24  -458.0     5.0   -10.3   9.25   49585.   354  -237   117
2011 173  2  6   -0.92   -2.22    0.12 99999.9 99999.9 99999.9 999.99 9999999.   351  -233   118
2011 173  2  7   -0.97   -2.18    0.35  -457.1     6.6   -13.0   8.97   48126.   349  -229   120
2011 173  2  8   -0.86   -2.19    0.26  -456.7     6.7   -11.8   8.87   50381.   344  -223   121
2011 173  2  9   -0.85   -2.23    0.27  -456.1     7.2   -11.8   8.91   52015.   333  -211   122
2011 173  2 10   -0.83   -2.24    0.31  -456.4     6.4   -12.6   8.51   53343.   334  -211   123
2011 173  2 11   -0.92   -2.28    0.38  -456.4     6.4   -12.6   8.51   53343.   321  -201   120
2011 173  2 12   -0.21   -2.88    0.17  -455.0     7.6   -12.8   8.62   52963.   315  -201   114
2011 173  2 13   -0.56   -2.80    0.23  -456.4     5.1   -11.3   8.89   50681.   312  -203   109
2011 173  2 14   -0.52   -2.86    0.21  -454.0     8.0   -11.7   8.04   54815.   305  -198   107
2011 173  2 15   -0.36   -4.11    0.42  -453.9     9.3   -13.6   8.55   52845.   274  -175    99
2011 173  2 16   -0.44   -4.67    0.58 99999.9 99999.9 99999.9 999.99 9999999.   255  -157    98
2011 173  2 17   -0.51   -4.57    0.64 99999.9 99999.9 99999.9 999.99 9999999.   248  -151    97
2011 173  2 18   -0.46   -4.91    0.68  -453.7    14.9   -13.8   5.72   54043.   234  -137    97
2011 173  2 19   -0.38   -5.03    0.52  -453.7    14.9   -13.8   5.72   54043.   208  -124    84
2011 173  2 20   -0.24   -5.06    0.05  -456.9    15.0   -13.2   5.75   56493.   197  -124    73
2011 173  2 21    2.35   -3.78   -1.00  -457.1    15.3   -13.3   5.76   57485.   185  -110    75
2011 173  2 22    4.25   -2.71   -1.29  -450.9    31.0   -16.2   4.20   83529.   153   -79    74
2011 173  2 23    4.55   -2.24   -1.44  -449.4    30.7   -15.1   4.03   96237.   152   -69    83
2011 173  2 24    4.71   -2.07   -1.17  -449.4    30.7   -15.1   4.03   96237.   160   -79    81
2011 173  2 25    4.74   -2.27   -0.94  -446.7    36.7   -13.8   4.36  107100.   142   -66    76
2011 173  2 26    4.49   -2.36   -1.17  -447.3    35.7   -12.9   4.46  102063.   144   -65    79
2011 173  2 27    4.43   -2.54   -1.45  -448.9    38.2   -14.2   4.13   84666.   161   -76    85
2011 173  2 28    4.35   -2.66   -1.55  -447.0    40.4   -13.8   4.49   87363.   147   -55    92
2011 173  2 29    4.49   -2.38   -1.59  -446.8    38.4   -13.3   4.46   85693.   160   -62    98
2011 173  2 30    4.16   -2.60   -1.65  -449.3    31.9   -15.7   4.48   83464.   151   -55    96
